1562398085758,25128,x,y,z
3726,1107,51,790,773
3746,1127,19,809,785
3766,1162,17,865,774
3786,1139,45,837,771
3806,1112,51,783,787
3826,1105,12,777,786
3847,1077,18,735,788
3867,1057,17,743,752
3887,1088,31,798,738
3907,1076,31,797,723
3927,1032,19,770,686
3947,1005,20,745,674
3967,987,29,739,653
3988,966,50,740,619
4008,978,62,770,599
4028,987,70,781,598
4048,953,64,741,595
4068,947,52,748,578
4088,940,73,739,576
4108,953,89,758,571
4129,945,76,751,568
4149,965,35,768,582
4169,953,37,741,597
4189,954,57,740,600
4209,984,91,769,607
4229,1001,95,764,639
4249,983,93,712,671
4270,947,85,683,651
4290,920,72,674,621
4310,943,91,709,615
4330,930,117,705,595
4350,913,124,687,587
4370,901,105,694,564
4390,904,101,712,547
4411,951,104,763,557
4431,973,113,762,594
4451,969,98,744,613
4471,971,81,743,620
4491,991,88,759,631
4511,1018,102,765,663
4531,1042,103,771,693
4552,1055,89,777,708
4572,1068,82,788,716
4592,1072,94,793,715
4612,1093,105,827,707
4632,1122,109,852,722
4652,1152,76,865,756
4672,1154,68,857,770
4692,1179,72,873,789
4713,1188,79,884,790
4733,1201,79,891,801
4753,1222,81,900,823
4773,1225,81,887,842
4793,1204,91,865,832
4813,1194,85,840,843
4833,1185,71,829,844
4854,1168,97,820,826
4874,1144,115,822,787
4894,1122,122,814,762
4914,1098,122,801,741
4934,1086,127,811,711
4954,1077,127,833,671
4974,1091,113,856,666
4995,1075,103,820,687
5015,1047,132,783,681
5035,1061,161,784,696
5055,1086,163,795,721
5075,1095,161,796,734
5095,1084,139,787,732
5115,1087,99,792,737
5136,1107,87,804,756
5156,1102,84,813,739
5176,1079,100,796,721
5196,1058,117,787,697
5216,1044,124,782,680
5236,1022,128,763,668
5256,1020,119,779,647
5277,1009,105,784,627
5297,1012,89,776,644
5317,1009,108,784,625
5337,1013,129,771,643
5357,1036,132,768,683
5377,1041,116,739,723
5397,1019,109,718,715
5418,1017,79,712,721
5438,1038,68,721,743
5458,1074,85,728,785
5478,1091,78,741,796
5498,1100,75,717,831
5518,1106,77,690,861
5538,1148,105,725,884
5559,1163,105,757,876
5579,1160,82,734,895
5599,1139,74,700,895
5619,1109,94,674,876
5639,1088,81,689,838
5659,1099,79,716,829
5679,1077,83,721,796
5700,1053,87,707,776
5720,1058,81,704,785
5740,1044,78,691,779
5760,1028,74,673,773
5780,1001,65,648,760
5800,998,54,651,754
5820,981,68,668,715
5841,963,96,675,679
5861,954,96,671,671
5881,935,84,660,657
5901,921,84,654,642
5921,921,85,669,627
5941,911,89,674,606
5961,920,100,685,606
5982,908,92,680,595
6002,907,74,677,598
6022,918,58,673,622
6042,919,61,659,637
6062,922,59,645,656
6082,929,54,645,666
6102,914,57,627,662
6123,886,70,619,630
6143,889,79,629,622
6163,877,68,621,615
6183,866,75,606,613
6203,848,89,602,590
6223,798,79,573,550
6243,782,42,574,529
6264,800,69,572,554
6284,770,74,596,482
6304,790,81,634,463
6324,786,80,651,433
6344,817,72,671,461
6364,866,62,697,510
6384,924,52,733,559
6405,938,63,727,589
6425,945,61,723,605
6445,958,48,717,634
6465,983,45,732,654
6485,991,56,728,669
6505,1017,46,736,699
6525,993,69,712,688
6546,980,73,729,650
6566,1024,61,751,693
6586,1026,52,758,690
6606,1029,42,766,685
6626,1029,19,766,686
6646,1059,26,784,711
6666,1075,34,814,701
6687,1110,42,829,737
6707,1123,34,812,775
6727,1140,24,802,811
6747,1153,11,800,830
6767,1156,11,795,839
6787,1156,15,782,852
6807,1140,21,760,849
6828,1123,22,752,834
6848,1126,27,763,828
6868,1112,29,766,805
6888,1089,33,741,797
6908,1070,18,723,789
6928,1068,3,730,779
6948,1078,10,750,774
6968,1085,20,752,781
6989,1064,29,736,768
7009,1041,33,743,728
7029,1067,31,778,729
7049,1075,23,776,743
7069,1076,15,758,763
7089,1086,-14,769,766
7109,1040,-27,779,689
7130,1079,-62,851,660
7150,1151,-113,902,706
7170,1147,-132,868,738
7190,1168,-146,871,763
7210,1151,-119,850,766
7230,1097,-54,802,746
7250,1123,-20,780,807
7271,1130,-23,773,823
7291,1111,-13,758,812
7311,1106,-2,759,805
7331,1114,-1,769,805
7351,1125,3,774,816
7371,1120,-10,787,797
7391,1116,3,797,781
7412,1144,-4,827,790
7432,1155,-7,834,799
7452,1165,-22,829,818
7472,1190,-37,829,853
7492,1171,-49,806,848
7512,1175,-39,804,856
7532,1163,-29,793,850
7553,1128,-21,759,834
7573,1106,-15,758,805
7593,1077,-8,744,779
7613,1064,-7,744,759
7633,1057,-5,745,750
7653,1057,-5,745,750
7673,1054,-2,754,736
7694,1041,0,767,703
7714,1033,-1,776,681
7734,1040,-16,768,700
7754,1024,-21,738,709
7774,990,-2,717,682
7794,992,32,749,650
7814,1027,44,783,663
7835,1043,38,792,677
7855,1030,13,783,670
7875,1037,23,783,678
7895,1079,34,830,689
7915,1106,49,850,705
7935,1105,55,836,720
7955,1111,62,807,761
7976,1152,36,819,809
7996,1191,20,836,848
8016,1186,10,817,859
8036,1163,22,768,873
8056,1147,22,745,871
8076,1170,-4,774,877
8096,1206,-2,794,907
8117,1157,8,773,861
8137,1107,9,744,819
8157,1085,6,745,789
8177,1083,25,756,776
8197,1074,36,766,752
8217,1063,47,762,739
8237,1049,34,759,723
8258,1066,28,763,743
8278,1080,31,782,743
8298,1089,39,791,747
8318,1082,31,760,769
8338,1072,16,747,768
8358,1095,19,766,782
8378,1094,26,769,778
8399,1076,32,751,769
8419,1064,29,738,765
8439,1054,33,734,755
8459,1062,29,748,753
8479,1054,44,748,740
8499,1030,38,727,728
8519,1020,28,717,724
8540,1010,21,725,703
8560,1016,24,749,686
8580,1026,29,758,690
8600,1018,33,746,691
8620,1015,36,737,696
8640,1027,33,738,712
8660,1012,48,734,695
8681,994,49,723,680
8701,1004,33,713,705
8721,990,29,715,684
8741,1002,24,734,681
8761,996,25,729,678
8781,967,17,705,662
8801,955,20,697,652
8822,962,25,711,647
8842,961,36,714,642
8862,938,42,700,623
8882,920,37,676,623
8902,915,34,674,617
8922,913,36,688,599
8942,912,54,699,584
8963,907,48,693,584
8983,895,35,682,578
9003,879,23,676,562
9023,879,13,690,543
9043,882,20,701,536
9063,868,14,679,540
9083,846,13,656,534
9104,831,28,644,524
9124,838,37,644,535
9144,837,51,632,546
9164,820,52,628,524
9184,823,46,637,519
9204,819,34,638,513
9224,813,33,636,506
9244,825,44,638,521
9265,819,37,630,521
9285,805,33,617,516
9305,803,28,615,514
9325,810,45,623,515
9345,811,57,625,513
9365,806,49,609,526
9385,800,53,594,533
9406,794,64,593,524
9426,808,67,617,516
9446,828,52,646,515
9466,845,51,659,525
9486,854,55,658,541
9506,888,45,681,569
9526,917,31,692,601
9547,932,22,686,630
9567,925,25,671,636
9587,937,28,670,654
9607,946,33,668,670
9627,958,36,675,679
9647,957,41,661,690
9667,961,41,677,680
9688,992,57,713,687
9708,1025,68,741,704
9728,1043,63,737,735
9748,1022,49,702,741
9768,1021,43,692,749
9788,1034,41,709,751
9808,1030,49,715,740
9829,1002,64,684,729
9849,982,66,652,731
9869,970,62,662,706
9889,995,70,710,693
9909,1003,71,737,677
9929,972,33,738,632
9949,1039,28,739,730
9970,1061,9,756,744
9990,1056,29,751,741
10010,1047,57,736,742
10030,1032,26,730,729
10050,1059,17,713,782
10070,1024,31,690,756
10090,994,64,680,722
10111,973,69,667,704
10131,956,64,674,675
10151,956,53,687,662
10171,942,54,683,646
10191,935,52,682,637
10211,937,40,685,638
10231,946,37,709,625
10252,953,41,734,606
10272,985,44,751,635
10292,982,44,733,651
10312,979,40,726,655
10332,976,43,718,660
10352,1005,53,750,666
10372,1043,48,778,692
10393,1049,41,773,707
10413,1037,33,749,716
10433,1057,21,758,736
10453,1084,32,781,751
10473,1072,40,769,745
10493,1072,34,756,758
10513,1064,31,754,749
10534,1081,33,778,750
10554,1082,46,789,739
10574,1074,67,784,731
10594,1073,64,778,735
10614,1072,51,785,728
10634,1085,46,801,730
10654,1103,55,813,743
10675,1117,48,807,770
10695,1123,39,788,798
10715,1116,33,783,795
10735,1124,46,790,797
10755,1135,56,798,806
10775,1157,47,810,825
10795,1157,42,810,825
10816,1144,42,797,820
10836,1136,47,782,822
10856,1116,45,770,807
10876,1118,30,790,790
10896,1110,34,794,774
10916,1077,62,779,740
10936,1066,82,772,730
10957,1061,72,768,728
10977,1073,29,792,723
10997,1092,11,802,740
11017,1072,9,793,720
11037,1062,21,788,711
11057,1050,32,783,699
11077,1051,28,806,674
11098,1078,8,822,698
11118,1082,-8,823,701
11138,1066,-17,819,682
11158,1057,-6,794,697
11178,1042,0,779,691
11198,1071,1,791,722
11218,1078,-8,792,731
11239,1030,-13,786,665
11259,1018,-45,805,621
11279,1062,-55,795,702
11299,1058,-33,808,683
11319,1002,0,777,632
11339,976,13,752,622
11359,1023,0,782,660
11380,1022,-24,782,658
11400,1038,-1,779,686
11420,1030,33,793,657
11440,1003,56,825,568
11460,906,93,724,537
11480,967,132,741,607
11500,1167,158,852,781
11520,1132,84,895,687
11541,1004,33,867,506
11561,936,80,842,401
11581,849,94,766,354
11601,744,174,613,384
11621,719,182,570,399
11641,737,131,636,347
11661,895,19,831,332
11682,1054,-64,967,415
11702,1150,-127,1003,548
11722,1060,-83,761,733
11742,985,-56,667,723
11762,966,-98,644,713
11782,966,-66,597,756
11802,1007,-1,575,826
11823,1066,-34,604,878
11843,1111,-72,633,910
11863,1107,-63,616,918
11883,1050,-56,589,867
11903,995,-54,567,816
11923,961,-51,542,791
11943,919,-61,526,751
11964,850,-70,517,670
11984,821,-67,526,626
12004,856,-74,577,627
12024,880,-68,610,630
12044,873,-47,606,626
12064,858,-50,605,606
12084,857,-71,635,572
12105,892,-81,687,562
12125,940,-46,709,615
12145,970,17,683,689
12165,1005,70,661,754
12185,994,41,654,747
12205,1012,4,696,735
12225,1022,4,709,735
12246,1016,13,699,737
12266,1014,7,691,741
12286,1033,15,692,767
12306,1049,23,687,793
12326,1039,19,689,777
12346,1061,28,723,775
12366,1085,39,754,778
12387,1077,53,735,785
12407,1056,63,696,792
12427,1054,56,704,782
12447,1081,58,736,790
12467,1107,73,738,821
12487,1098,68,725,822
12507,1071,75,711,797
12528,1060,82,702,790
12548,1055,63,702,785
12568,1069,62,714,793
12588,1085,72,726,803
12608,1065,77,727,775
12628,1040,72,726,741
12648,1020,81,711,727
12669,1043,87,724,744
12689,1068,101,734,769
12709,1107,113,748,807
12729,1115,114,756,812
12749,1056,110,733,752
12769,1072,118,752,755
12789,1152,109,798,823
12810,1166,98,776,864
12830,1164,93,730,902
12850,1197,95,720,951
12870,1221,74,740,968
12890,1223,62,751,963
12910,1210,80,727,963
12930,1201,83,701,971
12951,1188,69,682,971
12971,1161,52,654,958
12991,1150,32,656,944
13011,1187,42,685,968
13031,1246,69,710,1021
13051,1230,67,703,1007
13071,1181,42,697,952
13092,1167,38,722,916
13112,1215,27,802,912
13132,1236,35,837,908
13152,1223,73,817,906
13172,1190,101,778,894
13192,1142,69,768,841
13212,1134,58,783,818
13233,1147,76,805,813
13253,1145,95,820,792
13273,1123,120,811,767
13293,1115,127,803,763
13313,1128,107,819,768
13333,1162,101,842,794
13353,1137,125,802,796
13374,1084,119,770,752
13394,1047,96,764,709
13414,1053,82,780,703
13434,1066,87,792,709
13454,1090,113,787,745
13474,1073,131,761,745
13494,1057,104,769,717
13514,1030,73,756,695
13535,1044,84,740,731
13555,1057,92,737,751
13575,1067,79,764,741
13595,1055,68,782,705
13615,1039,70,769,696
13635,1033,63,755,702
13655,1046,45,765,712
13676,1053,53,759,727
13696,1055,58,758,731
13716,1039,61,747,719
13736,1040,54,749,719
13756,1064,50,774,728
13776,1080,62,790,733
13796,1077,86,787,730
13817,1072,84,778,732
13837,1099,77,794,755
13857,1131,74,817,778
13877,1148,77,831,788
13897,1143,82,814,797
13917,1097,91,763,783
13937,1082,77,752,774
13958,1102,64,767,788
13978,1126,71,778,810
13998,1141,78,788,822
14018,1139,88,782,823
14038,1116,83,773,800
14058,1092,72,781,759
14078,1113,61,808,762
14099,1130,74,797,797
14119,1080,72,736,786
14139,1042,55,713,758
14159,1042,62,715,755
14179,1061,47,762,737
14199,1080,46,787,739
14219,1068,65,760,746
14240,1055,53,742,748
14260,1050,60,726,756
14280,1033,74,708,749
14300,1008,67,710,712
14320,1012,62,725,702
14340,1029,58,737,715
14360,1032,49,743,715
14381,1002,56,720,695
14401,955,59,694,653
14421,930,41,691,621
14441,964,20,717,644
14461,1008,29,728,696
14481,1004,59,693,724
14501,976,71,674,702
14522,971,47,711,659
14542,990,47,748,646
14562,997,70,744,659
14582,993,83,729,669
14602,974,67,706,668
14622,987,50,700,694
14642,1016,33,706,730
14663,1034,44,703,756
14683,1040,62,710,757
14703,1042,74,715,755
14723,1059,70,728,766
14743,1094,61,757,787
14763,1094,73,744,798
14783,1054,96,701,782
14804,1033,108,684,766
14824,1065,101,720,778
14844,1063,69,746,755
14864,1022,47,748,693
14884,994,54,742,658
14904,1000,62,738,671
14924,1052,80,745,738
14945,1093,103,744,794
14965,1028,87,722,725
14985,976,72,734,639
15005,986,60,764,620
15025,1017,63,783,645
15045,1053,95,773,709
15065,1083,133,767,754
15086,1062,114,765,727
15106,994,79,746,653
15126,955,82,725,616
15146,1020,102,766,665
15166,1089,124,810,717
15186,1092,144,794,735
15206,1063,147,768,719
15227,989,120,739,646
15247,981,124,727,647
15267,1064,153,766,722
15287,1191,203,846,814
15307,1259,234,865,884
15327,955,89,642,701
15347,869,66,637,587
15368,886,29,689,556
15388,1040,21,823,635
15408,1056,13,830,653
15428,975,48,708,668
15448,939,60,659,666
15468,911,24,668,618
15488,899,12,732,522
15509,902,78,689,577
15529,939,79,677,646
15549,1012,46,745,684
15569,980,39,716,668
15589,909,27,678,605
15609,884,21,711,524
15629,936,45,748,561
15650,984,50,747,639
15670,981,76,703,680
15690,932,79,678,635
15710,930,65,718,588
15730,984,82,746,636
15750,1000,123,688,715
15770,1013,141,636,775
15790,1009,121,673,741
15811,989,113,680,709
15831,1025,118,703,737
15851,1045,98,697,772
15871,1037,79,678,780
15891,1010,111,671,746
15911,967,141,655,696
15931,984,87,696,690
15952,1046,78,761,714
15972,1064,73,776,723
15992,1024,103,745,695
16012,938,56,699,624
16032,891,-2,694,559
16052,948,3,741,590
16072,1070,112,811,688
16093,1075,114,775,735
16113,1023,90,747,693
16133,1021,85,757,680
16153,1047,87,762,713
16173,1059,85,750,742
16193,1052,73,739,746
16213,1040,65,718,749
16234,1055,79,737,750
16254,1017,69,729,705
16274,969,48,722,644
16294,975,50,723,653
16314,1004,69,723,694
16334,994,77,714,687
16354,978,70,736,640
16375,942,48,737,585
16395,935,38,734,578
16415,932,28,739,567
16435,934,11,761,541
16455,976,-58,815,534
16475,996,-168,875,445
16495,990,-222,887,380
16516,901,-165,761,453
16536,847,-58,641,551
16556,806,68,568,567
16576,872,204,553,642
16596,1006,356,372,863
16616,971,280,522,768
16636,1148,269,819,757
16657,1377,373,997,874
16677,1273,275,994,745
16697,1081,-53,902,593
16717,952,71,824,471
16737,958,61,652,700
16757,1000,-65,629,775
16777,1144,-160,812,789
16798,1241,-371,804,869
16818,1138,-373,455,974
16838,1049,-39,346,989
16858,1147,229,425,1040
16878,1156,384,545,944
16898,1024,109,283,978
16918,889,-37,-124,880
16939,713,94,-28,706
16959,686,229,-111,638
16979,798,340,99,715
16999,1042,394,581,769
17019,1009,281,365,898
17039,1542,166,537,1436
17059,1081,167,608,878
17080,1245,-44,569,1106
17100,1313,-433,572,1099
17120,1147,-539,141,1002
17140,747,-283,-50,689
17160,760,386,-141,639
17180,835,543,-248,583
17200,700,161,-246,634
17221,696,-272,-68,637
17241,955,-514,-282,753
17261,951,-599,102,731
17281,1136,-516,554,846
17301,1153,-384,-43,1086
17321,985,-396,-345,832
17341,1105,-443,-294,968
17362,872,-224,-158,828
17382,720,-123,41,708
17402,680,-210,24,645
17422,707,-158,-17,689
17442,903,-97,-113,891
17462,1109,-399,-61,1032
17482,1092,-294,101,1047
17503,932,-56,111,924
17523,923,14,58,921
17543,977,-24,20,977
17563,1110,-216,28,1088
17583,989,-163,-14,975
17603,893,-157,0,879
17623,1019,-166,-92,1001
17644,1148,-62,-88,1143
17664,1213,-138,32,1204
17684,1106,-112,-240,1074
17704,1007,-37,-261,971
17724,1002,-89,-131,989
17744,964,-43,-89,959
17764,913,-105,-71,904
17785,957,-148,-45,944
17805,1055,-61,-45,1052
17825,972,-22,-85,968
17845,970,-38,-67,967
17865,878,-50,-45,875
17885,1230,-90,28,1226
17905,1090,-30,-16,1089
17926,893,-120,28,884
17946,993,-69,-28,990
17966,1118,-62,-80,1113
17986,1117,-78,8,1114
18006,983,-60,-18,981
18026,1034,-37,-9,1034
18046,1016,-57,-9,1014
18066,1009,-47,-21,1007
18087,1000,-30,-82,996
18107,1014,26,-123,1007
18127,592,-59,40,587
18147,538,-33,103,527
18167,1142,66,99,1135
18187,973,49,8,972
18207,992,21,7,992
18228,989,32,11,988
18248,989,32,11,988
18268,994,22,13,994
18288,1015,21,6,1014
18308,989,0,20,989
18328,967,-16,37,966
18348,1008,4,26,1007
18369,1031,40,8,1030
18389,1002,-5,30,1002
18409,1030,9,20,1030
18429,1036,13,19,1036
18449,1039,6,23,1039
18510,1039,6,23,1039
18530,1041,4,29,1040
18570,1041,4,29,1040
18590,1032,5,29,1031
18630,1032,5,29,1031
18651,1034,10,31,1034
18731,1034,10,31,1034
18751,1032,15,33,1031
18771,1032,15,33,1031
18792,1031,9,34,1031
18852,1031,9,34,1031
18872,1039,9,35,1038
18892,1039,9,35,1038
18912,1040,14,33,1039
18993,1040,14,33,1039
19013,1043,9,33,1043
19053,1043,9,33,1043
19074,1032,6,36,1032
19094,1037,11,35,1037
19134,1037,11,35,1037
19154,1033,6,31,1033
19174,1033,6,31,1033
19194,1025,10,36,1024
19215,1022,17,35,1021
19235,1024,11,31,1023
19255,1024,11,31,1023
19275,1018,11,29,1018
19295,1018,11,29,1018
19315,1015,8,35,1015
19335,1007,9,33,1006
19356,1007,9,33,1006
19376,997,11,31,996
19416,997,11,31,996
19436,988,15,27,988
19456,993,13,30,992
19476,985,12,31,985
19517,985,12,31,985
19537,990,13,25,990
19557,990,13,25,990
19577,995,10,31,994
19597,989,9,25,988
19617,988,14,25,987
19638,988,14,25,987
19658,982,16,22,982
19678,969,17,21,968
19698,960,16,23,960
19718,960,16,23,960
19738,953,12,27,952
19758,951,11,21,951
19859,951,11,21,951
19879,957,16,20,957
19920,957,16,20,957
19940,974,15,19,973
19960,977,10,19,976
19980,987,11,15,987
20000,987,11,15,987
20020,997,10,14,997
20040,997,10,14,997
20061,1002,15,15,1002
20121,1002,15,15,1002
20141,996,17,13,996
20161,1004,15,15,1004
20181,1004,10,14,1004
20202,1004,10,14,1004
20222,1012,15,13,1011
20242,1012,15,13,1011
20262,1019,17,12,1018
20282,1019,17,12,1018
20302,1019,11,13,1019
20322,1019,11,13,1019
20342,1023,18,14,1022
20383,1023,18,14,1022
20403,1025,12,14,1025
20504,1025,12,14,1025
20524,1033,17,17,1033
20544,1041,28,11,1041
20564,983,-15,34,982
20584,1006,-19,37,1005
20604,1010,-4,31,1009
20624,1006,3,26,1006
20645,1021,17,23,1020
20665,1010,25,7,1009
20685,1037,15,21,1036
20705,1017,-21,31,1016
20725,983,2,28,983
20745,1006,41,14,1005
20765,999,-6,30,998
20786,1003,0,28,1002
20806,1004,-4,35,1004
20826,996,0,49,995
20846,981,29,45,979
20866,980,15,94,976
20886,988,-31,212,964
20906,1004,-54,92,998
20927,976,87,41,971
20947,981,46,118,973
20967,998,-18,71,996
20987,922,40,-127,913
21007,1010,100,-275,966
21027,1100,-7,-44,1099
21047,1014,4,42,1013
21068,1028,24,25,1027
21088,1058,-25,75,1055
21108,1091,-15,98,1087
21128,1211,-52,1,1210
21148,990,66,-220,963
21168,1068,50,0,1066
21188,1144,113,211,1118
21209,1111,72,158,1098
21229,1194,47,77,1190
21249,1236,-35,45,1235
21269,1130,4,36,1129
21289,1160,21,42,1159
21309,1153,21,69,1150
21329,1157,52,153,1145
21350,1190,128,379,1121
21370,1207,107,430,1122
21390,1192,-44,84,1188
21410,1197,-80,-69,1192
21430,1101,-29,90,1096
21450,1028,-57,204,1006
21470,1021,-115,14,1014
21491,1000,-41,-333,942
21511,963,-46,-216,937
21531,1038,-68,-83,1033
21551,1006,-106,27,999
21571,1082,-26,104,1076
21591,1011,-55,100,1004
21611,741,-287,0,683
21632,1082,-512,409,860
21652,1126,-587,506,816
21672,1088,564,-146,919
21692,1239,-200,130,1216
21712,944,-62,-121,934
21732,949,44,36,948
21752,941,10,51,939
21773,932,5,55,930
21793,932,5,55,930
21813,933,6,49,932
21833,918,5,46,917
21853,901,15,55,899
21873,901,15,55,899
21893,893,12,56,891
21914,880,17,50,878
21934,871,14,47,870
21954,871,14,47,870
21974,862,12,54,860
21994,851,11,56,849
22014,857,90,102,846
22034,889,165,197,851
22055,854,77,171,833
22075,894,-187,-130,865
22095,843,-144,-130,820
22115,845,8,68,842
22135,887,-87,241,849
22155,926,-316,161,856
22175,864,-59,44,860
22196,943,340,-138,869
22216,863,-27,115,854
22236,888,-8,64,885
22256,886,74,-138,872
22276,878,20,-11,878
22296,883,19,27,882
22316,885,13,29,885
22337,897,18,28,896
22357,913,16,24,912
22377,918,13,13,918
22397,909,17,13,909
22417,919,16,24,918
22437,945,14,28,944
22457,945,13,21,945
22478,963,12,12,963
22518,963,12,12,963
22538,973,9,21,973
22558,979,9,16,979
22578,972,7,12,972
22598,972,7,12,972
22619,979,7,11,979
22639,969,10,13,969
22659,962,9,14,962
22679,957,2,13,957
22699,957,2,13,957
22719,951,0,15,950
22739,951,0,15,950
22760,942,1,11,942
22820,942,1,11,942
22840,950,5,15,950
22860,950,5,15,950
22880,957,1,8,957
22900,956,5,14,956
22921,967,9,17,967
22941,967,9,17,967
22961,970,5,11,970
23001,970,5,11,970
23021,976,5,16,976
23041,976,5,16,976
23062,970,9,15,970
23082,966,3,17,966
23102,977,1,17,977
23142,977,1,17,977
23162,995,0,16,995
23182,998,8,14,998
23203,1010,0,17,1010
23223,1023,2,24,1023
23243,1028,1,18,1027
23263,1028,1,18,1027
23283,1044,-2,20,1044
23303,1052,-3,19,1052
23323,1052,-3,19,1052
23344,1059,-4,21,1059
23364,1059,-4,21,1059
23384,1072,0,19,1072
23464,1072,0,19,1072
23485,1070,1,25,1069
23505,1070,1,25,1069
23525,1064,14,23,1063
23545,1062,0,25,1062
23585,1062,0,25,1062
23605,1055,-1,29,1055
23626,1055,-1,29,1055
23646,1049,-1,32,1049
23666,1049,-1,32,1049
23686,1044,0,33,1043
23726,1044,0,33,1043
23746,1033,4,29,1033
23767,1024,-1,36,1023
23787,1024,-1,36,1023
23807,1022,12,37,1021
23827,1021,3,43,1020
23847,1021,3,43,1020
23867,1025,47,12,1023
23887,1007,19,25,1006
23908,1040,-40,62,1037
23928,1009,25,29,1008
23948,1011,12,44,1009
23968,1008,5,47,1007
23988,1015,9,37,1014
24028,1015,9,37,1014
24049,1008,4,40,1007
24129,1008,4,40,1007
24149,1016,7,39,1015
24250,1016,7,39,1015
24270,1008,4,38,1007
24310,1008,4,38,1007
24331,1015,6,39,1014
24351,1007,3,40,1006
24371,998,8,37,998
24431,998,8,37,998
24451,997,9,29,996
24472,997,9,29,996
24492,992,10,36,991
24552,992,10,36,991
24572,1012,7,30,1011
24592,1012,7,30,1011
24613,1019,13,25,1019
