1568450966554,28911,x,y,z
16294,985,-93,37,980
16314,989,-93,44,983
16415,989,-93,44,983
16435,985,-91,37,980
16495,985,-91,37,980
16516,990,-97,41,984
16556,990,-97,41,984
16576,984,-96,39,979
16697,984,-96,39,979
16717,985,-89,44,980
16757,985,-89,44,980
16777,986,-95,48,981
16838,986,-95,48,981
16858,987,-94,42,982
16898,987,-94,42,982
16918,988,-94,36,982
17019,988,-94,36,982
17039,984,-94,42,978
17080,984,-94,42,978
17100,984,-89,48,979
17120,984,-89,48,979
17140,992,-91,48,986
17180,992,-91,48,986
17200,986,-94,43,980
17221,986,-94,43,980
17241,981,-97,36,976
17261,981,-97,36,976
17281,991,-99,37,985
17321,991,-99,37,985
17341,990,-93,39,985
17362,990,-93,39,985
17382,985,-93,42,979
17402,979,-91,40,973
17442,979,-91,40,973
17462,990,-93,42,985
17523,990,-93,42,985
17543,982,-97,39,976
17603,982,-97,39,976
17623,992,-93,40,987
17684,992,-93,40,987
17704,986,-95,42,980
17785,986,-95,42,980
17805,991,-91,41,986
17825,991,-91,41,986
17845,985,-88,39,980
17865,985,-88,39,980
17885,984,-97,41,978
18006,984,-97,41,978
18026,989,-92,38,984
18167,989,-92,38,984
18187,987,-95,44,981
18590,987,-95,44,981
18610,985,-93,37,980
18630,985,-93,37,980
18651,991,-93,40,986
18671,991,-93,40,986
18691,986,-95,42,980
19094,986,-95,42,980
19114,991,-93,39,986
19134,991,-93,39,986
19154,986,-95,39,980
19577,986,-95,39,980
19597,987,-89,42,982
19617,987,-89,42,982
19638,989,-95,40,983
19960,989,-95,40,983
19980,987,-89,42,982
20040,987,-89,42,982
20061,988,-95,42,982
21229,988,-95,42,982
21249,983,-89,42,978
21289,983,-89,42,978
21309,991,-91,42,986
21370,991,-91,42,986
21390,988,-97,41,982
21531,988,-97,41,982
21551,987,-91,41,982
21773,987,-91,41,982
21793,990,-99,42,984
21813,990,-99,42,984
21833,984,-101,40,978
21893,984,-101,40,978
21914,987,-95,42,981
21934,987,-95,42,981
21954,990,-87,40,986
22014,990,-87,40,986
22034,986,-92,39,980
23585,986,-92,39,980
23605,988,-97,40,982
23746,988,-97,40,982
23767,987,-92,42,982
23948,987,-92,42,982
23968,986,-97,41,981
24109,986,-97,41,981
24129,986,-92,41,981
24250,986,-92,41,981
24270,988,-97,42,982
24451,988,-97,42,982
24472,987,-90,40,982
24532,987,-90,40,982
24552,988,-95,42,982
24633,988,-95,42,982
24653,985,-89,41,980
24673,985,-89,41,980
24693,990,-91,38,985
24754,990,-91,38,985
24774,986,-94,41,980
24854,986,-94,41,980
24874,991,-93,39,986
24894,991,-93,39,986
24915,986,-92,42,981
25015,986,-92,42,981
25035,990,-97,40,984
25116,990,-97,40,984
25136,984,-95,42,979
25156,984,-95,42,979
25176,989,-93,42,984
25297,989,-93,42,984
25317,984,-94,39,979
25378,984,-94,39,979
25398,989,-93,41,984
25458,989,-93,41,984
25479,985,-95,39,979
25740,985,-95,39,979
25761,984,-90,40,979
25821,984,-90,40,979
25841,986,-95,40,980
27835,986,-95,40,980
27855,983,-90,42,978
27916,983,-90,42,978
27936,988,-94,44,983
27956,988,-94,44,983
27976,987,-93,39,982
28016,987,-93,39,982
28037,987,-93,44,982
28077,987,-93,44,982
28097,987,-98,40,981
28137,987,-98,40,981
28157,989,-93,40,984
29326,989,-93,40,984
29346,984,-92,41,979
29587,984,-92,41,979
29608,991,-93,40,986
29628,991,-93,40,986
29648,986,-93,40,981
32991,986,-93,40,981
33012,988,-93,45,982
33032,988,-93,45,982
33052,987,-93,40,982
34542,987,-93,40,982
34562,980,-93,42,975
34583,980,-93,42,975
34603,986,-94,44,981
34764,986,-94,44,981
34784,984,-96,37,979
34985,984,-96,37,979
35006,989,-93,43,983
35207,989,-93,43,983
35227,986,-90,37,981
35288,986,-90,37,981
35308,989,-94,46,984
35368,989,-94,46,984
35388,984,-94,44,978
35408,984,-94,44,978
35429,981,-86,40,976
35449,981,-86,40,976
35469,991,-86,40,986
35489,991,-86,40,986
35509,989,-93,42,984
35549,989,-93,42,984
35570,983,-101,41,977
35630,983,-101,41,977
35650,990,-94,38,985
35670,991,-88,38,986
35690,991,-88,38,986
35711,985,-88,38,980
35791,985,-88,38,980
35811,990,-95,40,984
35872,990,-95,40,984
35892,984,-93,42,978
35952,984,-93,42,978
35972,990,-95,42,984
36053,990,-95,42,984
36073,983,-97,37,978
36093,983,-97,37,978
36113,989,-94,41,983
36214,989,-94,41,983
36234,982,-93,40,977
36275,982,-93,40,977
36295,989,-93,41,984
36375,989,-93,41,984
36395,987,-87,41,982
36436,987,-87,41,982
36456,989,-94,44,984
36476,989,-94,44,984
36496,987,-102,41,981
36556,987,-102,41,981
36577,989,-95,39,984
36597,991,-87,37,986
36637,991,-87,37,986
36657,983,-87,35,979
36677,983,-87,35,979
36697,983,-97,39,977
36738,983,-97,39,977
36758,990,-99,42,984
36798,990,-99,42,984
36818,989,-92,44,984
36838,989,-92,44,984
36859,986,-98,42,980
36879,986,-98,42,980
36899,978,-95,40,972
36919,978,-95,40,972
36939,988,-89,42,983
37000,988,-89,42,983
37020,983,-96,43,977
37060,983,-96,43,977
37080,981,-99,37,975
37100,981,-99,37,975
37120,992,-92,37,987
37141,992,-92,37,987
37161,992,-86,39,987
37181,992,-86,39,987
37201,983,-84,37,979
37221,983,-84,37,979
37241,988,-97,40,983
37261,990,-103,40,984
37282,990,-103,40,984
37302,989,-106,46,982
37322,989,-106,46,982
37342,982,-93,35,976
37362,982,-86,33,978
37382,989,-81,37,985
37402,996,-80,41,992
37423,996,-80,41,992
37443,985,-89,42,980
37463,984,-97,45,978
37483,981,-104,45,975
37523,981,-104,45,975
37543,989,-104,50,983
37564,989,-98,47,983
37584,989,-98,47,983
37604,991,-89,37,986
37624,991,-89,37,986
37644,984,-88,37,979
37664,990,-94,37,985
37705,990,-94,37,985
37725,985,-98,36,979
37745,991,-96,40,985
37765,991,-96,40,985
37785,985,-91,40,980
37846,985,-91,40,980
37866,988,-97,44,982
37886,988,-97,44,982
37906,992,-103,44,986
37926,986,-100,44,980
37946,986,-100,44,980
37966,986,-94,41,980
37987,986,-94,41,980
38007,991,-90,39,986
38087,991,-90,39,986
38107,990,-96,47,984
38168,990,-96,47,984
38188,986,-90,40,981
38389,986,-90,40,981
38410,986,-96,38,980
38430,986,-96,38,980
38450,990,-97,44,984
38470,990,-97,44,984
38490,984,-97,40,978
38510,984,-97,40,978
38530,990,-95,46,984
38571,990,-95,46,984
38591,990,-89,44,985
38611,990,-89,44,985
38631,982,-91,40,977
38651,988,-93,42,982
38933,988,-93,42,982
38953,987,-99,39,981
39054,987,-99,39,981
39074,983,-91,41,978
39155,983,-91,41,978
39175,990,-95,42,984
39235,990,-95,42,984
39255,984,-93,38,979
39316,984,-93,38,979
39336,990,-95,40,984
39417,990,-95,40,984
39437,983,-93,39,978
39457,983,-93,39,978
39477,990,-96,41,984
39578,990,-96,41,984
39598,983,-92,40,978
39638,983,-92,40,978
39658,987,-86,40,982
39678,987,-86,40,982
39699,989,-94,43,984
39759,989,-94,43,984
39779,984,-97,42,978
39819,984,-97,42,978
39840,989,-94,39,984
39900,989,-94,39,984
39920,984,-93,43,978
39940,984,-93,43,978
39960,990,-95,42,984
40041,990,-95,42,984
40061,984,-94,40,979
40323,984,-94,40,979
40343,990,-94,42,984
40706,990,-94,42,984
40726,984,-93,40,979
40766,984,-93,40,979
40786,990,-96,44,984
40907,990,-96,44,984
40927,985,-90,40,980
41068,985,-90,40,980
41088,986,-97,40,980
41169,986,-97,40,980
41189,987,-96,34,982
41290,987,-96,34,982
41310,987,-94,40,982
41471,987,-94,40,982
41491,989,-95,46,984
41592,989,-95,46,984
41612,992,-94,40,987
41632,992,-94,40,987
41652,984,-94,40,978
41693,984,-94,40,978
41713,989,-93,39,984
41934,989,-93,39,984
41954,984,-99,40,978
42035,984,-99,40,978
42055,992,-94,43,986
42116,992,-94,43,986
42136,985,-90,42,980
42196,985,-90,42,980
42216,992,-95,41,986
42236,992,-95,41,986
42257,982,-91,37,977
42277,989,-89,40,984
42297,989,-89,40,984
42317,985,-97,40,979
42337,985,-97,40,979
42357,992,-95,42,986
42377,992,-95,42,986
42398,986,-95,40,980
42498,986,-95,40,980
42518,991,-93,43,986
42539,991,-93,43,986
42559,986,-90,46,980
42639,986,-90,46,980
42659,987,-99,38,981
42821,987,-99,38,981
42841,989,-93,43,983
43042,989,-93,43,983
43062,992,-99,40,986
43082,992,-99,40,986
43103,986,-95,39,980
43566,986,-95,39,980
43586,988,-95,46,982
43626,988,-95,46,982
43646,986,-95,39,980
44009,986,-95,39,980
44029,988,-99,46,982
44069,988,-99,46,982
44089,988,-96,40,983
44110,985,-90,39,980
44190,985,-90,39,980
44210,987,-98,40,981
44311,987,-98,40,981
44331,982,-90,40,977
44371,982,-90,40,977
44392,988,-91,42,983
44412,988,-91,42,983
44432,989,-97,41,984
44714,989,-97,41,984
44734,985,-91,40,980
44855,985,-91,40,980
44875,988,-97,40,982
44956,988,-97,40,982
44976,986,-91,43,980
45318,986,-91,43,980
45338,988,-97,39,982
45479,988,-97,39,982
45499,987,-91,42,982
45741,987,-91,42,982
45761,988,-97,39,982
46043,988,-97,39,982
46063,987,-90,40,982
46184,987,-90,40,982
46204,995,-93,39,990
46224,995,-93,39,990
46245,990,-101,40,984
46265,990,-101,40,984
46285,980,-97,41,974
46305,980,-97,41,974
46325,983,-90,40,978
46345,983,-90,40,978
46365,991,-91,41,986
46406,991,-91,41,986
46426,992,-97,40,986
46446,985,-95,40,980
46527,985,-95,40,980
46547,993,-93,42,988
46567,993,-93,42,988
46587,988,-97,40,982
46768,988,-97,40,982
46788,986,-91,39,981
46829,986,-91,39,981
46849,989,-97,39,983
47554,989,-97,39,983
47574,987,-91,40,982
47634,987,-91,40,982
47655,987,-96,40,981
50454,987,-96,40,981
50474,985,-91,42,980
50535,985,-91,42,980
50555,988,-97,40,982
51864,988,-97,40,982
51884,989,-91,40,984
52126,989,-91,40,984
52146,984,-92,40,979
52529,984,-92,40,979
52549,989,-95,42,984
52589,989,-95,42,984
52609,984,-91,42,979
52710,984,-91,42,979
52730,986,-97,36,980
52851,986,-97,36,980
52871,987,-91,40,982
53536,987,-91,40,982
53556,987,-91,46,982
53616,987,-91,46,982
53637,986,-95,41,980
53979,986,-95,41,980
53999,982,-89,41,977
54019,982,-89,41,977
54039,987,-90,43,982
54060,987,-90,43,982
54080,988,-95,40,983
54120,988,-95,40,983
54140,984,-95,41,978
54201,984,-95,41,978
54221,989,-92,42,983
54301,989,-92,42,983
54321,983,-93,39,978
54543,983,-93,39,978
54563,988,-94,42,982
54885,988,-94,42,982
54906,989,-95,37,984
55067,989,-95,37,984
55087,988,-94,42,982
60444,988,-94,42,982
60465,986,-99,39,980
60505,986,-99,39,980
60525,987,-94,40,981
60807,987,-94,40,981
60827,992,-95,42,986
60867,992,-95,42,986
60888,987,-94,40,981
61149,987,-94,40,981
61170,991,-95,42,986
61190,991,-95,42,986
61210,985,-95,39,980
61331,985,-95,39,980
61351,990,-95,42,984
61391,990,-95,42,984
61411,985,-93,42,980
61613,985,-93,42,980
61633,990,-95,40,984
62197,990,-95,40,984
62217,985,-95,40,979
62297,985,-95,40,979
62318,989,-95,42,984
62982,989,-95,42,984
63002,984,-95,40,979
63083,984,-95,40,979
63103,989,-93,42,984
64916,989,-93,42,984
64936,986,-98,40,980
65117,986,-98,40,980
65137,987,-93,42,982
67172,987,-93,42,982
67192,988,-97,42,982
67333,988,-97,42,982
67353,986,-93,42,980
67494,986,-93,42,980
67514,989,-93,41,984
67575,989,-93,41,984
67595,984,-95,39,978
67615,984,-95,39,978
67635,987,-94,39,982
67736,987,-94,39,982
67756,987,-91,43,982
67776,987,-91,43,982
67796,988,-95,42,982
67857,988,-95,42,982
67877,988,-96,38,982
67897,987,-92,35,982
67957,987,-92,35,982
67977,985,-93,40,980
68018,985,-93,40,980
68038,985,-97,43,979
68118,985,-97,43,979
68139,987,-91,41,982
68259,987,-91,41,982
68280,987,-95,42,982
69246,987,-95,42,982
69266,988,-91,40,983
69347,988,-91,40,983
69367,988,-95,42,982
69488,988,-95,42,982
69508,985,-94,38,980
69629,985,-94,38,980
69649,985,-94,42,979
69689,985,-94,42,979
69710,988,-97,41,983
69750,988,-97,41,983
69770,985,-93,39,980
69810,985,-93,39,980
69830,984,-93,44,978
69851,986,-97,46,980
69871,989,-96,42,983
69951,989,-96,42,983
69971,984,-93,40,979
70032,984,-93,40,979
70052,989,-95,39,983
70153,989,-95,39,983
70173,985,-93,40,980
70274,985,-93,40,980
70294,989,-94,42,984
70314,989,-94,42,984
70334,986,-94,42,980
70394,986,-94,42,980
70415,988,-98,42,982
70495,988,-98,42,982
70515,986,-94,40,981
70757,986,-94,40,981
70777,990,-95,41,984
70817,990,-95,41,984
70837,986,-94,42,980
71220,986,-94,42,980
71240,990,-97,40,984
71281,990,-97,40,984
71301,986,-95,40,981
71321,985,-91,42,980
71381,985,-91,42,980
71401,989,-90,40,984
71442,989,-90,40,984
71462,988,-95,40,982
85219,988,-95,40,982
85239,989,-100,39,983
85299,989,-100,39,983
85319,986,-93,39,981
85339,986,-93,39,981
85360,984,-91,44,979
85440,984,-91,44,979
85460,988,-97,41,982
85702,988,-97,41,982
85722,987,-90,44,982
85783,987,-90,44,982
85803,988,-95,40,982
85843,988,-95,40,982
85863,986,-100,39,980
85944,986,-100,39,980
85964,987,-93,40,982
87031,987,-93,40,982
87051,988,-97,42,982
87072,987,-93,40,982
87213,987,-93,40,982
87233,988,-97,39,982
87313,988,-97,39,982
87333,987,-93,41,981
87354,987,-93,41,981
87374,985,-97,41,980
87394,984,-92,42,979
87474,984,-92,42,979
87495,985,-100,39,979
87535,985,-100,39,979
87555,987,-96,40,981
87676,987,-96,40,981
87696,990,-97,40,985
87716,990,-97,40,985
87736,987,-92,40,981
87756,983,-91,43,978
87777,983,-91,43,978
87797,983,-95,40,977
87817,987,-97,42,982
87897,987,-97,42,982
87918,982,-93,42,976
87958,982,-93,42,976
87978,987,-95,40,982
88018,987,-95,40,982
88038,989,-90,39,984
88119,989,-90,39,984
88139,986,-95,40,980
88179,986,-95,40,980
88200,988,-101,40,982
88220,988,-101,40,982
88240,988,-97,40,983
88280,988,-97,40,983
88300,985,-93,39,980
88361,985,-93,39,980
88381,985,-97,36,980
88421,985,-97,36,980
88441,989,-91,38,984
88461,989,-91,38,984
88482,991,-92,43,986
88502,991,-92,43,986
88522,986,-93,44,980
88542,986,-93,44,980
88562,982,-97,46,976
88582,982,-97,46,976
88602,987,-101,46,980
88643,987,-101,46,980
88663,989,-95,44,984
88683,989,-95,44,984
88703,986,-93,43,980
88723,982,-93,42,976
88743,982,-93,42,976
88764,987,-99,43,981
88784,992,-97,43,986
88804,992,-97,43,986
88824,990,-95,39,984
88844,990,-95,39,984
88864,984,-91,38,979
88945,984,-91,38,979
88965,990,-95,35,985
89005,990,-95,35,985
89025,988,-95,40,982
89066,988,-95,40,982
89086,987,-94,46,981
89106,987,-94,46,981
89126,992,-90,49,987
89146,992,-90,49,987
89166,987,-92,41,982
89187,987,-92,41,982
89207,984,-95,47,978
89227,984,-95,47,978
89247,988,-97,44,983
89267,988,-97,44,983
89287,986,-99,39,980
89428,986,-99,39,980
89448,985,-92,39,980
89468,985,-92,39,980
89489,990,-96,41,984
89569,990,-96,41,984
89589,985,-97,44,979
89650,985,-97,44,979
89670,991,-98,44,986
89690,989,-93,44,984
89730,989,-93,44,984
89750,984,-90,46,979
89771,987,-89,40,982
89811,987,-89,40,982
89831,988,-95,37,982
90032,988,-95,37,982
90053,983,-96,42,977
90073,983,-96,42,977
90093,987,-96,46,982
90113,993,-96,45,987
90153,993,-96,45,987
90173,984,-97,42,978
90234,984,-97,42,978
90254,986,-99,37,981
90274,989,-96,42,983
90355,989,-96,42,983
90375,983,-99,43,977
90395,983,-99,43,977
90415,990,-99,41,984
90435,990,-99,41,984
90455,987,-94,41,982
90677,987,-94,41,982
90697,994,-97,44,988
90717,994,-97,44,988
90737,988,-96,38,983
90899,988,-96,38,983
90919,984,-94,44,978
90979,984,-94,44,978
90999,988,-99,41,982
91261,988,-99,41,982
91281,987,-94,40,981
91523,987,-94,40,981
91543,984,-99,41,978
91563,990,-98,41,984
91604,990,-98,41,984
91624,982,-95,39,976
91704,982,-95,39,976
91724,987,-97,42,982
91805,987,-97,42,982
91825,983,-97,37,978
91845,983,-97,37,978
91865,988,-99,38,982
91885,988,-99,38,982
91906,987,-91,40,982
92006,987,-91,40,982
92026,988,-97,40,982
92107,988,-97,40,982
92127,987,-96,45,981
92188,987,-96,45,981
92208,987,-92,39,982
92288,987,-92,39,982
92308,990,-99,42,984
92409,990,-99,42,984
92429,984,-96,39,978
92530,984,-96,39,978
92550,989,-90,44,984
92611,989,-90,44,984
92631,984,-95,42,978
92671,984,-95,42,978
92691,984,-101,40,978
92731,984,-101,40,978
92752,989,-95,37,984
92772,989,-95,37,984
92792,991,-89,40,986
92812,991,-89,40,986
92832,985,-91,42,980
92852,985,-91,42,980
92872,990,-97,41,984
92953,990,-97,41,984
92973,986,-91,39,981
93054,986,-91,39,981
93074,993,-95,44,987
93134,993,-95,44,987
93154,983,-96,40,978
93175,976,-97,37,970
93195,976,-97,37,970
93215,985,-98,39,979
93255,985,-98,39,979
93275,995,-95,40,990
93295,995,-95,40,990
93316,988,-94,40,983
93517,988,-94,40,983
93537,982,-95,40,977
93577,982,-95,40,977
93598,990,-94,44,984
93618,990,-94,44,984
93638,995,-91,40,990
93658,995,-91,40,990
93678,986,-91,40,981
93698,986,-91,40,981
93718,982,-97,37,976
93759,982,-97,37,976
93779,989,-96,44,983
93859,989,-96,44,983
93880,980,-97,37,975
93920,980,-97,37,975
93940,986,-95,38,980
96881,986,-95,38,980
96901,991,-97,42,986
96961,991,-97,42,986
96981,984,-94,40,978
97404,984,-94,40,978
97424,989,-95,42,984
98029,989,-95,42,984
98049,984,-95,41,978
98109,984,-95,41,978
98129,990,-97,39,984
98331,990,-97,39,984
98351,984,-95,40,979
98472,984,-95,40,979
98492,990,-96,40,984
98875,990,-96,40,984
98895,984,-97,42,979
109731,984,-97,42,979
109751,990,-97,40,984
109993,990,-97,40,984
110013,987,-91,39,982
110114,987,-91,39,982
110134,988,-97,42,982
112591,988,-97,42,982
112611,989,-90,40,984
112692,989,-90,40,984
112712,986,-96,40,981
121635,986,-96,40,981
121655,983,-89,40,978
121675,983,-89,40,978
121695,989,-92,42,984
121735,989,-92,42,984
121755,986,-99,42,980
121856,986,-99,42,980
121876,988,-93,39,983
121957,988,-93,39,983
121977,982,-97,39,977
122037,982,-97,39,977
122058,989,-95,40,983
122158,989,-95,40,983
122178,980,-97,40,974
122199,980,-97,40,974
122219,987,-97,42,982
128644,987,-97,42,982
128664,985,-92,42,980
128684,985,-92,42,980
128704,987,-98,40,981
128785,987,-98,40,981
128805,987,-92,39,982
128865,987,-92,39,982
128886,989,-97,39,984
129006,989,-97,39,984
129027,984,-96,41,979
129087,984,-96,41,979
129107,989,-97,41,984
129329,989,-97,41,984
129349,984,-97,38,978
129429,984,-97,38,978
129450,989,-95,40,983
129812,989,-95,40,983
129832,984,-95,39,979
130295,984,-95,39,979
130316,989,-96,40,984
130698,989,-96,40,984
130718,985,-97,41,979
130880,985,-97,41,979
130900,989,-95,39,984
131242,989,-95,39,984
131262,988,-93,44,982
131343,988,-93,44,982
131363,988,-99,42,982
131464,988,-99,42,982
131484,986,-94,39,981
131585,986,-94,39,981
131605,986,-95,46,980
131685,986,-95,46,980
131705,987,-93,40,982
132028,987,-93,40,982
132048,986,-98,40,981
132169,986,-98,40,981
132189,987,-93,42,981
132249,987,-93,42,981
132269,982,-94,40,977
132310,982,-94,40,977
132330,987,-97,43,981
132390,987,-97,43,981
132410,988,-97,38,982
132431,988,-97,38,982
132451,981,-93,37,976
132471,981,-93,37,976
132491,989,-94,38,984
132592,989,-94,38,984
132612,983,-93,39,978
132632,983,-93,39,978
132652,989,-93,41,984
132773,989,-93,41,984
132793,984,-94,42,979
132813,984,-94,42,979
132833,984,-99,44,978
132853,990,-102,40,984
132914,990,-102,40,984
132934,984,-98,37,978
132954,985,-93,41,980
133095,985,-93,41,980
133115,981,-100,38,975
133135,981,-100,38,975
133156,988,-101,44,982
133176,988,-101,44,982
133196,988,-95,40,983
133216,988,-95,40,983
133236,981,-93,38,976
133256,981,-93,38,976
133276,988,-95,40,983
133337,988,-95,40,983
133357,985,-110,43,978
133377,982,-83,41,978
133397,994,-96,41,988
133417,988,-88,38,983
133438,988,-88,38,983
133458,993,-87,44,988
133478,987,-90,45,982
133498,987,-90,45,982
133518,981,-86,42,976
133538,981,-86,42,976
133558,986,-93,42,981
133599,986,-93,42,981
133619,988,-103,43,982
133679,988,-103,43,982
133699,983,-97,36,978
133720,981,-91,35,976
133740,987,-89,35,983
133780,987,-89,35,983
133800,986,-90,41,981
133820,986,-90,41,981
133840,984,-97,40,978
133921,984,-97,40,978
133941,988,-91,45,983
133961,988,-91,45,983
133981,1003,-93,46,998
134002,989,-90,46,984
134022,984,-96,42,978
134042,984,-96,42,978
134062,977,-98,37,971
134082,977,-98,37,971
134102,989,-96,38,984
134122,997,-94,40,991
134143,997,-94,40,991
134163,989,-91,38,984
134183,989,-91,38,984
134203,981,-92,36,976
134223,981,-92,36,976
134243,988,-93,41,982
134364,988,-93,41,982
134384,980,-91,41,974
134404,980,-91,41,974
134425,990,-94,40,985
134525,990,-94,40,985
134545,982,-99,40,976
134566,982,-99,40,976
134586,988,-98,44,982
134606,988,-98,44,982
134626,985,-91,39,980
134747,985,-91,39,980
134767,984,-99,39,978
134807,984,-99,39,978
134827,990,-97,39,985
134888,990,-97,39,985
134908,987,-90,42,982
135150,987,-90,42,982
135170,984,-97,38,979
135190,984,-97,38,979
135210,992,-96,35,986
135230,992,-96,35,986
135250,985,-93,37,980
135331,985,-93,37,980
135351,985,-99,42,979
135452,985,-99,42,979
135472,983,-91,40,978
135613,983,-91,40,978
135633,988,-99,40,982
135794,988,-99,40,982
135814,987,-92,40,982
135996,987,-92,40,982
136016,986,-99,44,980
136076,986,-99,44,980
136096,984,-97,36,978
136177,984,-97,36,978
136197,986,-89,39,982
136278,986,-89,39,982
136298,987,-97,44,981
136439,987,-97,44,981
136459,987,-95,37,982
136620,987,-95,37,982
136640,984,-95,44,979
137244,984,-95,44,979
137264,992,-98,43,986
137325,992,-98,43,986
137345,985,-93,36,980
137405,985,-93,36,980
137426,992,-97,38,986
137506,992,-97,38,986
137526,983,-90,39,978
137546,983,-90,39,978
137567,980,-91,48,974
137587,980,-91,48,974
137607,987,-93,52,981
137667,987,-93,52,981
137687,984,-93,43,979
137728,984,-93,43,979
137748,989,-101,38,983
137768,989,-101,38,983
137788,996,-101,36,990
137808,996,-101,36,990
137828,983,-95,36,977
137929,983,-95,36,977
137949,993,-89,39,988
137990,993,-89,39,988
138010,987,-92,40,981
138030,980,-97,40,974
138070,980,-97,40,974
138090,988,-100,42,982
138110,988,-100,42,982
138131,995,-97,39,990
138151,995,-97,39,990
138171,986,-92,42,981
138413,986,-92,42,981
138433,985,-95,35,980
138594,985,-95,35,980
138614,983,-97,42,977
138674,983,-97,42,977
138695,988,-90,43,983
138775,988,-90,43,983
138795,988,-97,40,982
138997,988,-97,40,982
139017,975,-90,44,970
139037,998,-104,37,991
139057,980,-87,44,976
139077,980,-87,44,976
139097,992,-89,38,987
139118,994,-95,45,989
139138,981,-93,44,976
139158,981,-93,44,976
139178,985,-88,31,980
139198,989,-99,37,984
139279,989,-99,37,984
139299,985,-97,46,979
139400,985,-97,46,979
139420,991,-91,37,986
139480,991,-91,37,986
139500,978,-99,42,972
139520,986,-102,42,979
139561,986,-102,42,979
139581,987,-93,38,982
139621,987,-93,38,982
139641,987,-85,46,982
139661,987,-85,46,982
139681,990,-95,44,984
139702,990,-95,44,984
139722,982,-99,36,977
139782,982,-99,36,977
139802,984,-92,44,978
140004,984,-92,44,978
140024,992,-94,40,987
140084,992,-94,40,987
140104,984,-91,40,979
140306,984,-91,40,979
140326,985,-99,39,980
140487,985,-99,39,980
140507,985,-90,42,980
